user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00367,prod_00257,view,2025-12-30 09:26:45,sess_4851c9c8,tablet,204,
user_00526,prod_00033,view,2026-02-13 09:26:45,sess_f8056e53,tablet,293,
user_00348,prod_00236,view,2026-01-05 09:26:45,sess_ba4db928,desktop,206,
user_00070,prod_00470,view,2026-01-29 09:26:45,sess_2db98cc6,tablet,97,
user_00590,prod_00363,view,2026-02-17 09:26:45,sess_b1cbc4a7,tablet,183,
user_00599,prod_00317,view,2026-03-27 09:26:45,sess_f76a2290,tablet,86,
user_00238,prod_00050,view,2026-01-03 09:26:45,sess_f9b50d2b,desktop,170,
user_00779,prod_00119,view,2026-03-08 09:26:45,sess_60478a64,tablet,201,
user_00774,prod_00499,cart,2026-02-26 09:26:45,sess_ce962de4,mobile,24,
user_00868,prod_00384,view,2026-02-11 09:26:45,sess_4db1631a,tablet,20,
user_00946,prod_00090,view,2026-02-01 09:26:45,sess_c8f6f790,desktop,73,
user_00653,prod_00294,view,2026-01-27 09:26:45,sess_7d3fb7cd,desktop,151,
user_00231,prod_00104,view,2026-01-22 09:26:45,sess_af26d796,mobile,49,
user_00597,prod_00013,view,2026-03-13 09:26:45,sess_1481dd1e,mobile,189,
user_00793,prod_00209,view,2026-01-02 09:26:45,sess_b9ebb330,tablet,275,
user_00509,prod_00098,view,2026-01-29 09:26:45,sess_e24d294d,tablet,185,
user_00366,prod_00317,like,2026-03-21 09:26:45,sess_a4dba7c0,tablet,45,
user_00131,prod_00401,view,2026-01-26 09:26:45,sess_3cd71e39,mobile,31,
user_00616,prod_00277,view,2026-02-21 09:26:45,sess_b848943b,desktop,204,
user_00721,prod_00184,like,2026-01-21 09:26:45,sess_f0fa07f1,tablet,128,
user_00874,prod_00266,view,2026-03-23 09:26:45,sess_23078ba7,tablet,61,
user_00597,prod_00242,view,2026-03-26 09:26:45,sess_4e416085,desktop,220,
user_00268,prod_00103,cart,2026-03-04 09:26:45,sess_95ceb462,tablet,173,
user_00947,prod_00388,view,2026-03-21 09:26:45,sess_b2f92ca5,tablet,23,
user_00355,prod_00037,view,2026-01-11 09:26:45,sess_e10f53a6,mobile,287,
user_00491,prod_00485,view,2026-03-25 09:26:45,sess_bcc811d6,mobile,23,
user_00509,prod_00260,view,2026-02-03 09:26:45,sess_b86d923d,desktop,160,
user_00801,prod_00436,view,2026-03-23 09:26:45,sess_73504e0b,mobile,105,
user_00548,prod_00312,view,2026-03-28 09:26:45,sess_1bc33dcc,tablet,251,
user_00054,prod_00199,view,2026-02-03 09:26:45,sess_aa636d5a,tablet,223,
user_00563,prod_00071,view,2026-01-11 09:26:45,sess_e472c631,desktop,185,
user_00199,prod_00176,purchase,2026-03-29 09:26:45,sess_8e3c59e9,mobile,216,4.0
user_00910,prod_00414,cart,2026-02-27 09:26:45,sess_60b7352c,mobile,44,
user_00059,prod_00065,view,2026-03-25 09:26:45,sess_26d27850,desktop,184,
user_00617,prod_00336,cart,2026-02-08 09:26:45,sess_3884238a,desktop,67,
user_00673,prod_00040,view,2026-01-20 09:26:45,sess_13d69303,mobile,258,
user_00723,prod_00377,like,2026-02-20 09:26:45,sess_55257160,desktop,287,
user_00300,prod_00445,view,2026-02-24 09:26:45,sess_5e7b04b0,desktop,282,
user_00516,prod_00054,view,2026-02-06 09:26:45,sess_f028fa2c,tablet,253,
user_00287,prod_00041,like,2026-02-19 09:26:45,sess_2504087b,tablet,288,
user_00216,prod_00063,purchase,2026-02-28 09:26:45,sess_67d14556,tablet,230,3.6
user_00465,prod_00488,view,2026-03-26 09:26:45,sess_32a18adb,desktop,147,
user_00603,prod_00197,cart,2026-02-23 09:26:45,sess_42ebd4f0,tablet,201,
user_00508,prod_00010,view,2026-03-25 09:26:45,sess_31bc6d1d,mobile,110,
user_00389,prod_00095,view,2026-01-05 09:26:45,sess_8b56da74,desktop,21,
user_00555,prod_00391,like,2026-02-15 09:26:45,sess_f9e14763,desktop,115,
user_00776,prod_00015,like,2026-03-23 09:26:45,sess_81774e24,mobile,288,
user_00398,prod_00488,like,2026-01-16 09:26:45,sess_93c1a1a8,tablet,295,
user_00788,prod_00266,view,2026-02-10 09:26:45,sess_b89bae23,desktop,126,
user_00136,prod_00465,view,2026-01-02 09:26:45,sess_9e1301b2,desktop,48,
user_00256,prod_00395,view,2026-02-08 09:26:45,sess_5d057af7,mobile,145,
user_00371,prod_00138,like,2026-03-15 09:26:45,sess_b1ab5e24,desktop,296,
user_00677,prod_00165,purchase,2026-03-29 09:26:45,sess_3b9937a1,desktop,23,4.9
user_00492,prod_00327,view,2026-01-15 09:26:45,sess_35bead7f,mobile,146,
user_00919,prod_00313,like,2026-02-23 09:26:45,sess_6aceb757,desktop,258,
user_00131,prod_00117,view,2026-01-10 09:26:45,sess_96d87222,tablet,30,
user_00239,prod_00059,view,2026-01-25 09:26:45,sess_5ea71c9d,desktop,167,
user_00043,prod_00284,view,2026-02-25 09:26:45,sess_53abe013,desktop,13,
user_00695,prod_00433,view,2026-03-25 09:26:45,sess_9b05c81b,tablet,125,
user_00359,prod_00056,view,2026-03-16 09:26:45,sess_16952173,tablet,44,
user_00243,prod_00105,view,2026-01-02 09:26:45,sess_2ec6478a,desktop,41,
user_00658,prod_00219,view,2026-02-17 09:26:45,sess_d2408ca2,tablet,189,
user_00344,prod_00500,like,2026-02-21 09:26:45,sess_31cfc215,tablet,20,
user_00165,prod_00189,view,2026-03-11 09:26:45,sess_8fac10ab,tablet,18,
user_00109,prod_00312,like,2026-01-24 09:26:45,sess_a04fd474,tablet,181,
user_00963,prod_00111,cart,2026-03-11 09:26:45,sess_ffbe62e1,desktop,45,
user_00979,prod_00040,view,2026-01-16 09:26:45,sess_8a01444c,tablet,285,
user_00752,prod_00215,purchase,2026-01-29 09:26:45,sess_31915a9d,tablet,273,3.1
user_00325,prod_00138,like,2026-02-27 09:26:45,sess_a7ea1c10,desktop,123,
user_00467,prod_00162,view,2026-02-02 09:26:45,sess_41178411,tablet,214,
user_00371,prod_00041,view,2026-03-21 09:26:45,sess_02c1f7d2,desktop,252,
user_00620,prod_00118,like,2026-03-14 09:26:45,sess_00b00eab,tablet,130,
user_00796,prod_00466,view,2026-01-04 09:26:45,sess_4d23f874,mobile,138,
user_00815,prod_00147,view,2026-03-20 09:26:45,sess_29e79d62,desktop,220,
user_00518,prod_00076,view,2026-03-05 09:26:45,sess_808ee01f,mobile,237,
user_00016,prod_00086,view,2026-01-19 09:26:45,sess_fba211e1,tablet,245,
user_00761,prod_00052,purchase,2026-03-09 09:26:45,sess_84ab223a,mobile,72,3.1
user_00543,prod_00471,like,2026-01-18 09:26:45,sess_b4a506b6,mobile,155,
user_00122,prod_00173,view,2026-01-11 09:26:45,sess_ae81c5b3,mobile,28,
user_00076,prod_00379,like,2026-02-03 09:26:45,sess_7b009510,desktop,249,
user_00717,prod_00069,like,2026-01-24 09:26:45,sess_ddfcdc3b,mobile,82,
user_00918,prod_00004,view,2026-01-31 09:26:45,sess_0e527e46,desktop,169,
user_00450,prod_00091,cart,2026-02-20 09:26:45,sess_cea8e424,desktop,179,
user_00050,prod_00289,view,2026-02-09 09:26:45,sess_1f270a50,desktop,96,
user_00977,prod_00074,like,2026-03-04 09:26:45,sess_4b81ce88,desktop,270,
user_00285,prod_00295,view,2026-02-22 09:26:45,sess_b16dc240,mobile,65,
user_00295,prod_00141,view,2026-03-09 09:26:45,sess_65cbe373,desktop,137,
user_00621,prod_00386,like,2026-03-04 09:26:45,sess_810a6087,tablet,265,
user_00773,prod_00087,view,2026-03-25 09:26:45,sess_469223d7,tablet,280,
user_00819,prod_00100,view,2026-03-27 09:26:45,sess_a460a532,desktop,109,
user_00289,prod_00483,like,2026-02-21 09:26:45,sess_4f8fd5a3,mobile,66,
user_00456,prod_00456,view,2026-03-19 09:26:45,sess_a46716df,mobile,147,
user_00750,prod_00343,like,2026-03-02 09:26:45,sess_a803b201,tablet,43,
user_00335,prod_00081,view,2026-01-09 09:26:45,sess_741a9855,tablet,267,
user_00689,prod_00398,like,2026-02-03 09:26:45,sess_639b4a33,mobile,271,
user_00326,prod_00098,like,2026-01-14 09:26:45,sess_217d2cef,desktop,117,
user_00690,prod_00101,view,2026-01-27 09:26:45,sess_833af23b,mobile,259,
user_00290,prod_00068,view,2026-03-19 09:26:45,sess_4aff5c4e,tablet,114,
user_00004,prod_00223,view,2026-01-11 09:26:45,sess_c62d4c0f,mobile,96,
user_00040,prod_00215,view,2026-01-09 09:26:45,sess_c25dfeb7,tablet,125,
user_00654,prod_00179,view,2026-03-07 09:26:45,sess_2001f50a,desktop,123,
user_00897,prod_00150,view,2026-01-09 09:26:45,sess_efb51422,desktop,187,
user_00557,prod_00247,view,2026-03-16 09:26:45,sess_11b2128b,desktop,219,
user_00993,prod_00229,view,2026-02-04 09:26:45,sess_07a64ce4,mobile,95,
user_00476,prod_00490,view,2026-02-14 09:26:45,sess_e1dd8ffd,tablet,208,
user_00722,prod_00066,like,2026-01-02 09:26:45,sess_23632b61,mobile,19,
user_00298,prod_00138,purchase,2026-02-17 09:26:45,sess_32858a24,desktop,167,2.6
user_00829,prod_00227,view,2026-03-24 09:26:45,sess_c2547b5b,desktop,253,
user_00746,prod_00113,view,2026-03-25 09:26:45,sess_a17d8d3e,desktop,234,
user_00420,prod_00114,view,2026-01-09 09:26:45,sess_dc522f29,mobile,173,
user_00133,prod_00310,cart,2026-02-10 09:26:45,sess_629cd102,mobile,175,
user_00935,prod_00181,view,2026-01-23 09:26:45,sess_60053022,mobile,190,
user_00549,prod_00102,like,2026-02-21 09:26:45,sess_384477f6,mobile,196,
user_00340,prod_00212,view,2026-02-27 09:26:45,sess_04e91ab2,mobile,23,
user_00866,prod_00011,view,2026-01-27 09:26:45,sess_a4f1d367,mobile,85,
user_00290,prod_00155,view,2026-01-01 09:26:45,sess_ce0d442e,mobile,22,
user_00279,prod_00384,like,2026-02-24 09:26:45,sess_68847524,mobile,44,
user_00076,prod_00259,view,2026-01-20 09:26:45,sess_331a37ba,tablet,82,
user_00098,prod_00377,view,2026-01-12 09:26:45,sess_32af5e9a,desktop,170,
user_00436,prod_00263,view,2026-01-31 09:26:45,sess_d5048eab,mobile,56,
user_00271,prod_00497,view,2026-02-04 09:26:45,sess_03fc7f5f,mobile,118,
user_00991,prod_00209,view,2025-12-31 09:26:45,sess_2b0c4ecb,tablet,264,
user_00251,prod_00196,like,2026-01-20 09:26:45,sess_a53250ed,tablet,60,
user_00464,prod_00115,view,2026-03-01 09:26:45,sess_2cafd74b,desktop,194,
user_00489,prod_00289,view,2026-02-16 09:26:45,sess_763dbcad,mobile,47,
user_00098,prod_00288,view,2026-01-27 09:26:45,sess_3cdee922,tablet,132,
user_00086,prod_00073,view,2026-01-29 09:26:45,sess_e6ff9c44,tablet,295,
user_00779,prod_00120,like,2026-02-15 09:26:45,sess_5a8a2a69,mobile,23,
user_00330,prod_00353,like,2026-01-18 09:26:45,sess_3b64ddc5,desktop,284,
user_00512,prod_00161,view,2025-12-30 09:26:45,sess_ab3344d2,desktop,268,
user_00569,prod_00440,purchase,2026-03-14 09:26:45,sess_643c74ba,mobile,87,3.1
user_00125,prod_00086,view,2026-03-16 09:26:45,sess_0372a57a,mobile,222,
user_00508,prod_00088,view,2026-01-19 09:26:45,sess_4688344c,desktop,209,
user_00010,prod_00152,view,2026-02-21 09:26:45,sess_b67ca3ca,tablet,143,
user_00536,prod_00166,view,2026-03-09 09:26:45,sess_5c4a9ff9,mobile,153,
user_00536,prod_00351,like,2026-01-12 09:26:45,sess_bfe1207c,desktop,246,
user_00474,prod_00108,like,2026-03-13 09:26:45,sess_561c971a,mobile,273,
user_00733,prod_00425,view,2026-02-05 09:26:45,sess_3a593e38,mobile,81,
user_00482,prod_00035,view,2026-03-06 09:26:45,sess_b342fabc,mobile,53,
user_00551,prod_00235,view,2026-01-10 09:26:45,sess_283aa31c,desktop,85,
user_00069,prod_00180,view,2026-03-29 09:26:45,sess_f28ea20c,mobile,145,
user_00292,prod_00421,view,2026-02-19 09:26:45,sess_1375bcc0,desktop,211,
user_00957,prod_00131,view,2026-03-11 09:26:45,sess_cce0ba92,mobile,115,
user_00287,prod_00092,view,2026-03-14 09:26:45,sess_71080a72,tablet,201,
user_00339,prod_00295,like,2026-01-29 09:26:45,sess_96d0583f,mobile,91,
user_00003,prod_00402,cart,2026-01-11 09:26:45,sess_2d857374,mobile,78,
user_00169,prod_00244,view,2026-03-24 09:26:45,sess_417456b7,mobile,266,
user_00827,prod_00226,view,2026-02-17 09:26:45,sess_b813d779,desktop,261,
user_00779,prod_00061,view,2026-02-10 09:26:45,sess_8779ed8e,desktop,247,
user_00364,prod_00160,view,2026-01-12 09:26:45,sess_013ec8f9,mobile,90,
user_00969,prod_00325,like,2026-01-27 09:26:45,sess_49dd8486,tablet,133,
user_00702,prod_00062,view,2026-03-08 09:26:45,sess_d8a00d80,mobile,192,
user_00876,prod_00239,like,2026-03-06 09:26:45,sess_1297682c,desktop,196,
user_00184,prod_00478,view,2026-02-12 09:26:45,sess_46be26ac,tablet,104,
user_00006,prod_00301,view,2026-02-11 09:26:45,sess_1c6fa2d0,desktop,262,
user_00944,prod_00007,view,2026-02-23 09:26:45,sess_5a0d7468,tablet,250,
user_00408,prod_00023,view,2026-03-23 09:26:45,sess_4890c5bd,tablet,20,
user_00884,prod_00368,like,2026-01-29 09:26:45,sess_300dce55,tablet,284,
user_00827,prod_00054,view,2026-01-11 09:26:45,sess_70594106,tablet,83,
user_00723,prod_00377,cart,2026-02-05 09:26:45,sess_64a694ae,mobile,33,
user_00455,prod_00327,view,2026-01-20 09:26:45,sess_970887a4,desktop,104,
user_00671,prod_00315,view,2026-01-03 09:26:45,sess_841ab969,desktop,91,
user_00928,prod_00301,view,2026-01-04 09:26:45,sess_68d78f3b,desktop,218,
user_00858,prod_00342,view,2026-01-25 09:26:45,sess_4bae836a,mobile,141,
user_00086,prod_00089,view,2026-01-12 09:26:45,sess_f865337a,mobile,263,
user_00420,prod_00089,view,2026-01-18 09:26:45,sess_03c668d5,desktop,65,
user_00350,prod_00239,view,2026-01-30 09:26:45,sess_75e7c41b,mobile,64,
user_00941,prod_00047,like,2026-03-28 09:26:45,sess_072575ee,mobile,10,
user_00223,prod_00327,view,2026-02-27 09:26:45,sess_828475ef,desktop,102,
user_00766,prod_00387,view,2026-02-10 09:26:45,sess_84b399e0,tablet,151,
user_00183,prod_00143,view,2026-02-06 09:26:45,sess_858a4a03,mobile,101,
user_00280,prod_00453,view,2026-02-21 09:26:45,sess_856d7f2d,desktop,230,
user_00271,prod_00048,view,2026-02-12 09:26:45,sess_75c78482,desktop,272,
user_00461,prod_00425,view,2026-01-15 09:26:45,sess_0e09e3d3,desktop,84,
user_00551,prod_00292,like,2026-01-02 09:26:45,sess_99dad3a3,desktop,111,
user_00351,prod_00359,view,2026-03-04 09:26:45,sess_3ab6dd68,desktop,116,
user_00479,prod_00134,like,2026-01-29 09:26:45,sess_70f2d043,mobile,244,
user_00601,prod_00166,view,2026-01-05 09:26:45,sess_29a7c3ed,tablet,22,
user_00331,prod_00360,view,2026-03-29 09:26:45,sess_d4fc8fa3,mobile,220,
user_00487,prod_00172,view,2026-03-18 09:26:45,sess_55ef210e,mobile,188,
user_00314,prod_00084,view,2026-03-28 09:26:45,sess_211f9fe8,desktop,238,
user_00608,prod_00295,like,2026-02-11 09:26:45,sess_0b49068a,tablet,177,
user_00495,prod_00348,view,2026-03-01 09:26:45,sess_a52c36a7,tablet,60,
user_00432,prod_00219,purchase,2026-01-24 09:26:45,sess_b9d7063f,mobile,158,4.5
user_00989,prod_00358,like,2026-01-05 09:26:45,sess_ff382368,desktop,32,
user_00994,prod_00047,cart,2026-02-14 09:26:45,sess_01198751,desktop,207,
user_00170,prod_00236,view,2026-03-05 09:26:45,sess_147254e2,mobile,159,
user_00315,prod_00042,view,2026-03-04 09:26:45,sess_bf5e701b,desktop,51,
user_00742,prod_00126,view,2026-02-11 09:26:45,sess_8031834b,mobile,249,
user_00164,prod_00177,view,2026-01-02 09:26:45,sess_58c8b865,desktop,113,
user_00935,prod_00242,like,2026-03-18 09:26:45,sess_65c4c9c0,desktop,70,
user_00326,prod_00391,view,2026-02-17 09:26:45,sess_0611d82a,desktop,222,
user_00612,prod_00202,view,2026-01-04 09:26:45,sess_f2a77769,tablet,18,
user_00228,prod_00454,like,2026-03-30 09:26:45,sess_6bd9e33e,tablet,208,
user_00937,prod_00040,view,2026-03-06 09:26:45,sess_ce85bf5a,mobile,113,
user_00310,prod_00223,view,2026-01-06 09:26:45,sess_3431da83,mobile,222,
user_00155,prod_00146,view,2026-01-28 09:26:45,sess_91c93080,mobile,138,
user_00982,prod_00489,view,2026-02-08 09:26:45,sess_e9a5dd6d,tablet,269,
user_00855,prod_00055,like,2026-01-06 09:26:45,sess_0e785ee1,desktop,11,
user_00165,prod_00164,view,2026-02-09 09:26:45,sess_db797be8,tablet,237,
user_00012,prod_00249,view,2026-03-24 09:26:45,sess_f785dcaf,desktop,222,
user_00265,prod_00380,view,2026-02-01 09:26:45,sess_f233c21d,tablet,195,
user_00800,prod_00243,like,2026-03-08 09:26:45,sess_d93fae87,desktop,277,
user_00778,prod_00197,view,2026-02-15 09:26:45,sess_4fa4ba79,tablet,137,
user_00203,prod_00264,view,2026-01-30 09:26:45,sess_edf0c8c8,desktop,25,
user_00125,prod_00445,view,2026-03-24 09:26:45,sess_ab3cdcbd,tablet,194,
user_00259,prod_00218,view,2026-03-27 09:26:45,sess_9e84d2fa,tablet,141,
user_00184,prod_00151,view,2026-02-01 09:26:45,sess_15b4bea5,desktop,157,
user_00652,prod_00019,view,2026-03-26 09:26:45,sess_3e50213c,tablet,207,
user_00255,prod_00090,view,2026-03-14 09:26:45,sess_1e4aabf7,tablet,79,
user_00649,prod_00253,like,2026-01-10 09:26:45,sess_cd51a1ab,mobile,273,
user_00583,prod_00235,view,2026-02-11 09:26:45,sess_8869a32d,mobile,80,
user_00624,prod_00371,view,2026-03-20 09:26:45,sess_af5119a1,desktop,159,
user_00433,prod_00206,view,2026-02-26 09:26:45,sess_fb9f6467,tablet,45,
user_00857,prod_00468,like,2026-02-20 09:26:45,sess_b20ae850,tablet,268,
user_00553,prod_00438,view,2026-03-24 09:26:45,sess_602cc1b4,desktop,298,
user_00485,prod_00111,view,2026-01-01 09:26:45,sess_cddf825a,mobile,146,
user_00514,prod_00344,view,2026-03-07 09:26:45,sess_f70132ee,tablet,150,
user_00280,prod_00003,view,2026-02-05 09:26:45,sess_4a09726d,tablet,71,
user_00282,prod_00137,view,2026-01-08 09:26:45,sess_9af9153b,desktop,54,
user_00227,prod_00116,like,2026-01-12 09:26:45,sess_ce757d48,desktop,220,
user_00651,prod_00305,view,2026-01-29 09:26:45,sess_54e7f09a,tablet,11,
user_00352,prod_00175,view,2026-02-02 09:26:45,sess_b8437d07,mobile,241,
user_00875,prod_00381,view,2025-12-31 09:26:45,sess_b1e3adca,mobile,204,
user_00262,prod_00207,view,2026-01-16 09:26:45,sess_6d044302,mobile,254,
user_00575,prod_00177,view,2026-01-22 09:26:45,sess_77ddc077,desktop,160,
user_00299,prod_00385,view,2026-01-30 09:26:45,sess_2d6cb822,mobile,84,
user_00640,prod_00300,view,2026-01-17 09:26:45,sess_f89bbce1,desktop,217,
user_00784,prod_00012,view,2026-01-27 09:26:45,sess_d66a3b91,mobile,197,
user_00944,prod_00276,view,2026-03-15 09:26:45,sess_92317198,mobile,207,
user_00224,prod_00109,view,2026-03-08 09:26:45,sess_4a8a5ea3,mobile,210,
user_00564,prod_00210,like,2026-02-18 09:26:45,sess_948c90f9,desktop,59,
user_00681,prod_00453,view,2026-01-21 09:26:45,sess_37bc3c15,desktop,120,
user_00880,prod_00207,like,2026-03-10 09:26:45,sess_ea2209c8,mobile,209,
user_00296,prod_00002,like,2026-03-18 09:26:45,sess_b9ac4271,desktop,219,
user_00998,prod_00215,view,2026-03-27 09:26:45,sess_dd032394,tablet,119,
user_00142,prod_00313,view,2026-02-06 09:26:45,sess_f51de95c,mobile,171,
user_00625,prod_00128,view,2026-01-29 09:26:45,sess_58d485c1,tablet,51,
user_00975,prod_00190,like,2026-01-19 09:26:45,sess_39a4b195,tablet,103,
user_00871,prod_00468,view,2026-02-28 09:26:45,sess_c80889fa,mobile,246,
user_00960,prod_00365,view,2026-02-21 09:26:45,sess_05d95b99,mobile,20,
user_00212,prod_00296,view,2026-01-02 09:26:45,sess_468e6ee3,tablet,232,
user_00248,prod_00408,like,2026-01-12 09:26:45,sess_f0dbc208,desktop,86,
user_00251,prod_00237,view,2026-03-26 09:26:45,sess_f829dd6a,tablet,213,
user_00888,prod_00267,cart,2026-02-05 09:26:45,sess_f4cb446e,desktop,280,
user_00124,prod_00367,view,2026-03-23 09:26:45,sess_4e0e6c45,desktop,208,
user_00849,prod_00422,view,2026-01-24 09:26:45,sess_5aceb2d5,tablet,230,
user_00439,prod_00404,view,2026-02-25 09:26:45,sess_a018cbec,tablet,62,
user_00740,prod_00087,view,2026-02-15 09:26:45,sess_fecec08b,mobile,129,
user_00815,prod_00248,view,2026-02-16 09:26:45,sess_3d467350,tablet,42,
user_00470,prod_00461,like,2026-01-01 09:26:45,sess_c587f321,desktop,174,
user_00807,prod_00231,view,2026-01-13 09:26:45,sess_504907c1,mobile,76,
user_00152,prod_00268,view,2026-02-11 09:26:45,sess_add5ad6a,tablet,190,
user_00731,prod_00150,like,2026-01-29 09:26:45,sess_f4229d84,tablet,230,
user_00690,prod_00151,like,2026-02-21 09:26:45,sess_75c4981a,desktop,136,
user_00653,prod_00117,like,2026-03-29 09:26:45,sess_aebb1456,desktop,191,
user_00739,prod_00261,view,2026-03-09 09:26:45,sess_998e7196,desktop,84,
user_00602,prod_00437,view,2026-02-10 09:26:45,sess_985ad2a1,desktop,91,
user_00892,prod_00269,view,2026-02-10 09:26:45,sess_da3607f1,mobile,38,
user_00351,prod_00116,view,2026-03-11 09:26:45,sess_33415774,desktop,66,
user_00666,prod_00101,view,2026-01-17 09:26:45,sess_6bff2ed1,tablet,11,
user_00861,prod_00383,purchase,2026-01-09 09:26:45,sess_b35cb6f2,mobile,173,3.0
user_00278,prod_00284,cart,2026-01-17 09:26:45,sess_fc942a75,tablet,131,
user_00251,prod_00132,view,2026-01-06 09:26:45,sess_c03f0e80,mobile,121,
user_00707,prod_00368,view,2026-01-12 09:26:45,sess_4f5982e5,desktop,287,
user_00285,prod_00047,like,2026-03-14 09:26:45,sess_b36deaa5,tablet,160,
user_00063,prod_00107,view,2026-01-15 09:26:45,sess_a4b7043a,desktop,242,
user_00101,prod_00275,view,2026-01-08 09:26:45,sess_696c95e6,mobile,105,
user_00490,prod_00060,view,2026-03-05 09:26:45,sess_cf0de9c1,mobile,282,
user_00604,prod_00111,view,2026-03-29 09:26:45,sess_464ae87e,tablet,225,
user_00882,prod_00464,like,2026-01-14 09:26:45,sess_a3cc895f,tablet,238,
user_00001,prod_00129,view,2026-01-26 09:26:45,sess_0cb83caa,tablet,95,
user_00337,prod_00260,view,2026-01-07 09:26:45,sess_55128a84,desktop,140,
user_00889,prod_00273,view,2026-01-03 09:26:45,sess_8494320e,tablet,262,
user_00317,prod_00321,view,2026-03-07 09:26:45,sess_d1579417,desktop,8,
user_00327,prod_00458,view,2026-03-08 09:26:45,sess_4d5012ad,mobile,226,
user_00690,prod_00156,like,2026-01-21 09:26:45,sess_f1b6fdab,mobile,104,
user_00798,prod_00056,view,2026-01-25 09:26:45,sess_8d6a5ccd,desktop,168,
user_00785,prod_00272,view,2026-02-20 09:26:45,sess_48a987d1,tablet,112,
user_00585,prod_00345,view,2026-03-06 09:26:45,sess_f29236a1,desktop,92,
user_00873,prod_00081,view,2026-01-23 09:26:45,sess_89fa2f8b,desktop,218,
user_00799,prod_00372,view,2026-02-25 09:26:45,sess_1ce0fdd1,desktop,160,
user_00380,prod_00075,view,2026-02-13 09:26:45,sess_29f8cf44,tablet,166,
user_00461,prod_00158,view,2026-02-05 09:26:45,sess_5a7f0a61,mobile,211,
user_00057,prod_00496,view,2026-03-13 09:26:45,sess_89699313,desktop,145,
user_00020,prod_00420,view,2026-02-26 09:26:45,sess_77e68a31,desktop,196,
user_00025,prod_00165,like,2026-03-05 09:26:45,sess_093ec54d,mobile,262,
user_00451,prod_00439,view,2026-02-27 09:26:45,sess_ec73c879,mobile,171,
user_00741,prod_00246,like,2026-02-09 09:26:45,sess_08de89db,tablet,254,
user_00256,prod_00144,view,2026-03-23 09:26:45,sess_23cf94b3,tablet,180,
user_00283,prod_00276,view,2026-02-22 09:26:45,sess_0a7ff056,mobile,246,
user_00138,prod_00451,view,2026-02-06 09:26:45,sess_ea86c489,mobile,82,
user_00604,prod_00154,view,2026-02-02 09:26:45,sess_dd8042e5,mobile,172,
user_00587,prod_00280,view,2026-02-21 09:26:45,sess_5a4b5e4e,tablet,16,
user_00144,prod_00396,like,2026-02-12 09:26:45,sess_b4f4b967,desktop,114,
user_00189,prod_00165,view,2026-02-12 09:26:45,sess_c02b043a,desktop,106,
user_00694,prod_00498,view,2026-03-28 09:26:45,sess_d01e10f9,mobile,66,
user_00658,prod_00211,view,2026-01-27 09:26:45,sess_e48c0bde,mobile,275,
user_00062,prod_00468,view,2026-02-03 09:26:45,sess_f2c0d4d8,mobile,263,
