user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00348,prod_00236,view,2025-12-22 10:02:05,sess_d7fe878d,desktop,206,
user_00070,prod_00470,view,2026-01-15 10:02:05,sess_cb0e3215,tablet,97,
user_00590,prod_00363,view,2026-02-03 10:02:05,sess_94241391,tablet,183,
user_00599,prod_00317,view,2026-03-13 10:02:05,sess_62ef3fc6,tablet,86,
user_00238,prod_00050,view,2025-12-20 10:02:05,sess_87fba410,desktop,170,
user_00779,prod_00119,view,2026-02-22 10:02:05,sess_7d78486c,tablet,201,
user_00774,prod_00499,cart,2026-02-12 10:02:05,sess_82c62c00,mobile,24,
user_00868,prod_00384,view,2026-01-28 10:02:05,sess_63ecaf9a,tablet,20,
user_00946,prod_00090,view,2026-01-18 10:02:05,sess_0aa68001,desktop,73,
user_00653,prod_00294,view,2026-01-13 10:02:05,sess_a371e305,desktop,151,
user_00231,prod_00104,view,2026-01-08 10:02:05,sess_1783d236,mobile,49,
user_00597,prod_00013,view,2026-02-27 10:02:05,sess_b1d25433,mobile,189,
user_00793,prod_00209,view,2025-12-19 10:02:05,sess_64205796,tablet,275,
user_00509,prod_00098,view,2026-01-15 10:02:05,sess_ac7a7fda,tablet,185,
user_00366,prod_00317,like,2026-03-07 10:02:05,sess_943346ed,tablet,45,
user_00131,prod_00401,view,2026-01-12 10:02:05,sess_cf496181,mobile,31,
user_00616,prod_00277,view,2026-02-07 10:02:05,sess_0832bd9a,desktop,204,
user_00721,prod_00184,like,2026-01-07 10:02:05,sess_f326c156,tablet,128,
user_00874,prod_00266,view,2026-03-09 10:02:05,sess_a2ecd82b,tablet,61,
user_00597,prod_00242,view,2026-03-12 10:02:05,sess_609256ff,desktop,220,
user_00268,prod_00103,cart,2026-02-18 10:02:05,sess_7824e4d7,tablet,173,
user_00947,prod_00388,view,2026-03-07 10:02:05,sess_2cd74444,tablet,23,
user_00355,prod_00037,view,2025-12-28 10:02:05,sess_5a4233a0,mobile,287,
user_00491,prod_00485,view,2026-03-11 10:02:05,sess_cbd93743,mobile,23,
user_00509,prod_00260,view,2026-01-20 10:02:05,sess_a40a9084,desktop,160,
user_00801,prod_00436,view,2026-03-09 10:02:05,sess_7383dc17,mobile,105,
user_00548,prod_00312,view,2026-03-14 10:02:05,sess_7624f867,tablet,251,
user_00054,prod_00199,view,2026-01-20 10:02:05,sess_20cd7721,tablet,223,
user_00563,prod_00071,view,2025-12-28 10:02:05,sess_507c5a2e,desktop,185,
user_00199,prod_00176,purchase,2026-03-15 10:02:05,sess_4df13117,mobile,216,4.0
user_00910,prod_00414,cart,2026-02-13 10:02:05,sess_311bf46e,mobile,44,
user_00059,prod_00065,view,2026-03-11 10:02:05,sess_bca8c99b,desktop,184,
user_00617,prod_00336,cart,2026-01-25 10:02:05,sess_414ede72,desktop,67,
user_00673,prod_00040,view,2026-01-06 10:02:05,sess_343a04af,mobile,258,
user_00723,prod_00377,like,2026-02-06 10:02:05,sess_05ddefe6,desktop,287,
user_00300,prod_00445,view,2026-02-10 10:02:05,sess_7a8e5493,desktop,282,
user_00516,prod_00054,view,2026-01-23 10:02:05,sess_8703ff8e,tablet,253,
user_00287,prod_00041,like,2026-02-05 10:02:05,sess_2bc169c3,tablet,288,
user_00216,prod_00063,purchase,2026-02-14 10:02:05,sess_52409dc4,tablet,230,3.6
user_00465,prod_00488,view,2026-03-12 10:02:05,sess_1f0ee217,desktop,147,
user_00603,prod_00197,cart,2026-02-09 10:02:05,sess_e713dea8,tablet,201,
user_00508,prod_00010,view,2026-03-11 10:02:05,sess_4b554286,mobile,110,
user_00389,prod_00095,view,2025-12-22 10:02:05,sess_c1df107e,desktop,21,
user_00555,prod_00391,like,2026-02-01 10:02:05,sess_a2567ed2,desktop,115,
user_00776,prod_00015,like,2026-03-09 10:02:05,sess_40ea3168,mobile,288,
user_00398,prod_00488,like,2026-01-02 10:02:05,sess_b4c23535,tablet,295,
user_00788,prod_00266,view,2026-01-27 10:02:05,sess_911625aa,desktop,126,
user_00136,prod_00465,view,2025-12-19 10:02:05,sess_1874b5e8,desktop,48,
user_00256,prod_00395,view,2026-01-25 10:02:05,sess_4e0d88df,mobile,145,
user_00371,prod_00138,like,2026-03-01 10:02:05,sess_5eb4279e,desktop,296,
user_00677,prod_00165,purchase,2026-03-15 10:02:05,sess_c85c877b,desktop,23,4.9
user_00492,prod_00327,view,2026-01-01 10:02:05,sess_7f2b20e5,mobile,146,
user_00919,prod_00313,like,2026-02-09 10:02:05,sess_94a23fe0,desktop,258,
user_00131,prod_00117,view,2025-12-27 10:02:05,sess_22af1968,tablet,30,
user_00239,prod_00059,view,2026-01-11 10:02:05,sess_27f5e64c,desktop,167,
user_00043,prod_00284,view,2026-02-11 10:02:05,sess_038040a4,desktop,13,
user_00695,prod_00433,view,2026-03-11 10:02:05,sess_88f01e39,tablet,125,
user_00359,prod_00056,view,2026-03-02 10:02:05,sess_1fda2e98,tablet,44,
user_00243,prod_00105,view,2025-12-19 10:02:05,sess_05b2bacb,desktop,41,
user_00658,prod_00219,view,2026-02-03 10:02:05,sess_f34499ab,tablet,189,
user_00344,prod_00500,like,2026-02-07 10:02:05,sess_938c3c32,tablet,20,
user_00165,prod_00189,view,2026-02-25 10:02:05,sess_99d13954,tablet,18,
user_00109,prod_00312,like,2026-01-10 10:02:05,sess_73834925,tablet,181,
user_00963,prod_00111,cart,2026-02-25 10:02:05,sess_31069faa,desktop,45,
user_00979,prod_00040,view,2026-01-02 10:02:05,sess_cfb78158,tablet,285,
user_00752,prod_00215,purchase,2026-01-15 10:02:05,sess_de2c3af3,tablet,273,3.1
user_00325,prod_00138,like,2026-02-13 10:02:05,sess_61083d3f,desktop,123,
user_00467,prod_00162,view,2026-01-19 10:02:05,sess_16587765,tablet,214,
user_00371,prod_00041,view,2026-03-07 10:02:05,sess_6348cf0c,desktop,252,
user_00620,prod_00118,like,2026-02-28 10:02:05,sess_c63950d5,tablet,130,
user_00796,prod_00466,view,2025-12-21 10:02:05,sess_8a3d3825,mobile,138,
user_00815,prod_00147,view,2026-03-06 10:02:05,sess_2a73a77e,desktop,220,
user_00518,prod_00076,view,2026-02-19 10:02:05,sess_cedbcc9b,mobile,237,
user_00016,prod_00086,view,2026-01-05 10:02:05,sess_ca91fbc5,tablet,245,
user_00761,prod_00052,purchase,2026-02-23 10:02:05,sess_782edbe0,mobile,72,3.1
user_00543,prod_00471,like,2026-01-04 10:02:05,sess_b6e91a99,mobile,155,
user_00122,prod_00173,view,2025-12-28 10:02:05,sess_ff49bb67,mobile,28,
user_00076,prod_00379,like,2026-01-20 10:02:05,sess_5c7fa7b7,desktop,249,
user_00717,prod_00069,like,2026-01-10 10:02:05,sess_c6138253,mobile,82,
user_00918,prod_00004,view,2026-01-17 10:02:05,sess_85930153,desktop,169,
user_00450,prod_00091,cart,2026-02-06 10:02:05,sess_b2f583be,desktop,179,
user_00050,prod_00289,view,2026-01-26 10:02:05,sess_d761981a,desktop,96,
user_00977,prod_00074,like,2026-02-18 10:02:05,sess_8a31dffe,desktop,270,
user_00285,prod_00295,view,2026-02-08 10:02:05,sess_4fc8cda9,mobile,65,
user_00295,prod_00141,view,2026-02-23 10:02:05,sess_337c2e2e,desktop,137,
user_00621,prod_00386,like,2026-02-18 10:02:05,sess_3917c085,tablet,265,
user_00773,prod_00087,view,2026-03-11 10:02:05,sess_963acb6d,tablet,280,
user_00819,prod_00100,view,2026-03-13 10:02:05,sess_8ee0a303,desktop,109,
user_00289,prod_00483,like,2026-02-07 10:02:05,sess_eb0d5a63,mobile,66,
user_00456,prod_00456,view,2026-03-05 10:02:05,sess_141c472f,mobile,147,
user_00750,prod_00343,like,2026-02-16 10:02:05,sess_0168b885,tablet,43,
user_00335,prod_00081,view,2025-12-26 10:02:05,sess_d3d8dfee,tablet,267,
user_00689,prod_00398,like,2026-01-20 10:02:05,sess_5b9ae983,mobile,271,
user_00326,prod_00098,like,2025-12-31 10:02:05,sess_543e0b24,desktop,117,
user_00690,prod_00101,view,2026-01-13 10:02:05,sess_0f38336e,mobile,259,
user_00290,prod_00068,view,2026-03-05 10:02:05,sess_190ce523,tablet,114,
user_00004,prod_00223,view,2025-12-28 10:02:05,sess_ea2db86f,mobile,96,
user_00040,prod_00215,view,2025-12-26 10:02:05,sess_4d1c70e1,tablet,125,
user_00654,prod_00179,view,2026-02-21 10:02:05,sess_4722390a,desktop,123,
user_00897,prod_00150,view,2025-12-26 10:02:05,sess_51630956,desktop,187,
user_00557,prod_00247,view,2026-03-02 10:02:05,sess_0add54ae,desktop,219,
user_00993,prod_00229,view,2026-01-21 10:02:05,sess_efff4f16,mobile,95,
user_00476,prod_00490,view,2026-01-31 10:02:05,sess_c38e9ffb,tablet,208,
user_00722,prod_00066,like,2025-12-19 10:02:05,sess_34f50778,mobile,19,
user_00298,prod_00138,purchase,2026-02-03 10:02:05,sess_efef336b,desktop,167,2.6
user_00829,prod_00227,view,2026-03-10 10:02:05,sess_318bf9c9,desktop,253,
user_00746,prod_00113,view,2026-03-11 10:02:05,sess_3cff60c2,desktop,234,
user_00420,prod_00114,view,2025-12-26 10:02:05,sess_199c5410,mobile,173,
user_00133,prod_00310,cart,2026-01-27 10:02:05,sess_de41dc5e,mobile,175,
user_00935,prod_00181,view,2026-01-09 10:02:05,sess_08768705,mobile,190,
user_00549,prod_00102,like,2026-02-07 10:02:05,sess_1b2a894c,mobile,196,
user_00340,prod_00212,view,2026-02-13 10:02:05,sess_006630ae,mobile,23,
user_00866,prod_00011,view,2026-01-13 10:02:05,sess_6ee009db,mobile,85,
user_00290,prod_00155,view,2025-12-18 10:02:05,sess_56461d32,mobile,22,
user_00279,prod_00384,like,2026-02-10 10:02:05,sess_2db318a2,mobile,44,
user_00076,prod_00259,view,2026-01-06 10:02:05,sess_216fa86c,tablet,82,
user_00098,prod_00377,view,2025-12-29 10:02:05,sess_d974761e,desktop,170,
user_00436,prod_00263,view,2026-01-17 10:02:05,sess_9555d209,mobile,56,
user_00271,prod_00497,view,2026-01-21 10:02:05,sess_eba4ac76,mobile,118,
user_00991,prod_00209,view,2025-12-17 10:02:05,sess_94c6292b,tablet,264,
user_00251,prod_00196,like,2026-01-06 10:02:05,sess_2c19c931,tablet,60,
user_00464,prod_00115,view,2026-02-15 10:02:05,sess_9c44439a,desktop,194,
user_00489,prod_00289,view,2026-02-02 10:02:05,sess_f6bf881b,mobile,47,
user_00098,prod_00288,view,2026-01-13 10:02:05,sess_0f8708f9,tablet,132,
user_00086,prod_00073,view,2026-01-15 10:02:05,sess_092bcfcf,tablet,295,
user_00779,prod_00120,like,2026-02-01 10:02:05,sess_70cc415b,mobile,23,
user_00330,prod_00353,like,2026-01-04 10:02:05,sess_84e0f859,desktop,284,
user_00512,prod_00161,view,2025-12-16 10:02:05,sess_448072e9,desktop,268,
user_00569,prod_00440,purchase,2026-02-28 10:02:05,sess_9982e325,mobile,87,3.1
user_00125,prod_00086,view,2026-03-02 10:02:05,sess_073e278c,mobile,222,
user_00508,prod_00088,view,2026-01-05 10:02:05,sess_df72e267,desktop,209,
user_00010,prod_00152,view,2026-02-07 10:02:05,sess_dfd17216,tablet,143,
user_00536,prod_00166,view,2026-02-23 10:02:05,sess_446e0233,mobile,153,
user_00536,prod_00351,like,2025-12-29 10:02:05,sess_fddd1174,desktop,246,
user_00474,prod_00108,like,2026-02-27 10:02:05,sess_7f9a13dc,mobile,273,
user_00733,prod_00425,view,2026-01-22 10:02:05,sess_a8e1b630,mobile,81,
user_00482,prod_00035,view,2026-02-20 10:02:05,sess_2dfb5f16,mobile,53,
user_00551,prod_00235,view,2025-12-27 10:02:05,sess_b65b4bc8,desktop,85,
user_00069,prod_00180,view,2026-03-15 10:02:05,sess_e4ec671f,mobile,145,
user_00292,prod_00421,view,2026-02-05 10:02:05,sess_0f6261ff,desktop,211,
user_00957,prod_00131,view,2026-02-25 10:02:05,sess_73ec7342,mobile,115,
user_00287,prod_00092,view,2026-02-28 10:02:05,sess_e6fb5899,tablet,201,
user_00339,prod_00295,like,2026-01-15 10:02:05,sess_0ee86f71,mobile,91,
user_00003,prod_00402,cart,2025-12-28 10:02:05,sess_75f6d992,mobile,78,
user_00169,prod_00244,view,2026-03-10 10:02:05,sess_3d519289,mobile,266,
user_00827,prod_00226,view,2026-02-03 10:02:05,sess_59671a3f,desktop,261,
user_00779,prod_00061,view,2026-01-27 10:02:05,sess_158ea61e,desktop,247,
user_00364,prod_00160,view,2025-12-29 10:02:05,sess_2f7fdd0a,mobile,90,
user_00969,prod_00325,like,2026-01-13 10:02:05,sess_d1a72257,tablet,133,
user_00702,prod_00062,view,2026-02-22 10:02:05,sess_ff03b9d4,mobile,192,
user_00876,prod_00239,like,2026-02-20 10:02:05,sess_6c3a6f24,desktop,196,
user_00184,prod_00478,view,2026-01-29 10:02:05,sess_bcfb347a,tablet,104,
user_00006,prod_00301,view,2026-01-28 10:02:05,sess_4e3bd2e5,desktop,262,
user_00944,prod_00007,view,2026-02-09 10:02:05,sess_ea7c7a63,tablet,250,
user_00408,prod_00023,view,2026-03-09 10:02:05,sess_528b3c11,tablet,20,
user_00884,prod_00368,like,2026-01-15 10:02:05,sess_70b34ba5,tablet,284,
user_00827,prod_00054,view,2025-12-28 10:02:05,sess_fa0e7ee7,tablet,83,
user_00723,prod_00377,cart,2026-01-22 10:02:05,sess_faed6250,mobile,33,
user_00455,prod_00327,view,2026-01-06 10:02:05,sess_301e2165,desktop,104,
user_00671,prod_00315,view,2025-12-20 10:02:05,sess_ff074f1c,desktop,91,
user_00928,prod_00301,view,2025-12-21 10:02:05,sess_5c8fdbbd,desktop,218,
user_00858,prod_00342,view,2026-01-11 10:02:05,sess_eac6b1e2,mobile,141,
user_00086,prod_00089,view,2025-12-29 10:02:05,sess_b9ba03a6,mobile,263,
user_00420,prod_00089,view,2026-01-04 10:02:05,sess_1b22e452,desktop,65,
user_00350,prod_00239,view,2026-01-16 10:02:05,sess_4dce7be3,mobile,64,
user_00941,prod_00047,like,2026-03-14 10:02:05,sess_3496e342,mobile,10,
user_00223,prod_00327,view,2026-02-13 10:02:05,sess_c885cff9,desktop,102,
user_00766,prod_00387,view,2026-01-27 10:02:05,sess_b9e40fa7,tablet,151,
user_00183,prod_00143,view,2026-01-23 10:02:05,sess_b4256de9,mobile,101,
user_00280,prod_00453,view,2026-02-07 10:02:05,sess_4a0caaad,desktop,230,
user_00271,prod_00048,view,2026-01-29 10:02:05,sess_eeb8d36d,desktop,272,
user_00461,prod_00425,view,2026-01-01 10:02:05,sess_e82596c6,desktop,84,
user_00551,prod_00292,like,2025-12-19 10:02:05,sess_6f6e910e,desktop,111,
user_00351,prod_00359,view,2026-02-18 10:02:05,sess_c6bc609c,desktop,116,
user_00479,prod_00134,like,2026-01-15 10:02:05,sess_3b49262a,mobile,244,
user_00601,prod_00166,view,2025-12-22 10:02:05,sess_d713c10d,tablet,22,
user_00331,prod_00360,view,2026-03-15 10:02:05,sess_4426b064,mobile,220,
user_00487,prod_00172,view,2026-03-04 10:02:05,sess_d1c85724,mobile,188,
user_00314,prod_00084,view,2026-03-14 10:02:05,sess_1ea5a099,desktop,238,
user_00608,prod_00295,like,2026-01-28 10:02:05,sess_c778b11c,tablet,177,
user_00495,prod_00348,view,2026-02-15 10:02:05,sess_ab54c9da,tablet,60,
user_00432,prod_00219,purchase,2026-01-10 10:02:05,sess_d54a3feb,mobile,158,4.5
user_00989,prod_00358,like,2025-12-22 10:02:05,sess_e2dbdc85,desktop,32,
user_00994,prod_00047,cart,2026-01-31 10:02:05,sess_b1938d58,desktop,207,
user_00170,prod_00236,view,2026-02-19 10:02:05,sess_15bae370,mobile,159,
user_00315,prod_00042,view,2026-02-18 10:02:05,sess_c6cf6872,desktop,51,
user_00742,prod_00126,view,2026-01-28 10:02:05,sess_3adae637,mobile,249,
user_00164,prod_00177,view,2025-12-19 10:02:05,sess_91ecc959,desktop,113,
user_00935,prod_00242,like,2026-03-04 10:02:05,sess_bf8757f6,desktop,70,
user_00326,prod_00391,view,2026-02-03 10:02:05,sess_0c1a621a,desktop,222,
user_00612,prod_00202,view,2025-12-21 10:02:05,sess_ba8c65a2,tablet,18,
user_00228,prod_00454,like,2026-03-16 10:02:05,sess_fe8a3b27,tablet,208,
user_00937,prod_00040,view,2026-02-20 10:02:05,sess_693a2978,mobile,113,
user_00310,prod_00223,view,2025-12-23 10:02:05,sess_d169bda4,mobile,222,
user_00155,prod_00146,view,2026-01-14 10:02:05,sess_6a43d26f,mobile,138,
user_00982,prod_00489,view,2026-01-25 10:02:05,sess_6697dc1f,tablet,269,
user_00855,prod_00055,like,2025-12-23 10:02:05,sess_8b323a18,desktop,11,
user_00165,prod_00164,view,2026-01-26 10:02:05,sess_60197ad4,tablet,237,
user_00012,prod_00249,view,2026-03-10 10:02:05,sess_a811374d,desktop,222,
user_00265,prod_00380,view,2026-01-18 10:02:05,sess_4c4d04f0,tablet,195,
user_00800,prod_00243,like,2026-02-22 10:02:05,sess_eec88a5e,desktop,277,
user_00778,prod_00197,view,2026-02-01 10:02:05,sess_eed0cfaa,tablet,137,
user_00203,prod_00264,view,2026-01-16 10:02:05,sess_00da3854,desktop,25,
user_00125,prod_00445,view,2026-03-10 10:02:05,sess_60c558dc,tablet,194,
user_00259,prod_00218,view,2026-03-13 10:02:05,sess_97f3121d,tablet,141,
user_00184,prod_00151,view,2026-01-18 10:02:05,sess_456c3bf9,desktop,157,
user_00652,prod_00019,view,2026-03-12 10:02:05,sess_d5542be6,tablet,207,
user_00255,prod_00090,view,2026-02-28 10:02:05,sess_4db42bb0,tablet,79,
user_00649,prod_00253,like,2025-12-27 10:02:05,sess_37942d54,mobile,273,
user_00583,prod_00235,view,2026-01-28 10:02:05,sess_719a6fd5,mobile,80,
user_00624,prod_00371,view,2026-03-06 10:02:05,sess_5e39832e,desktop,159,
user_00433,prod_00206,view,2026-02-12 10:02:05,sess_d893b0a2,tablet,45,
user_00857,prod_00468,like,2026-02-06 10:02:05,sess_926a019a,tablet,268,
user_00553,prod_00438,view,2026-03-10 10:02:05,sess_a4a8f26b,desktop,298,
user_00485,prod_00111,view,2025-12-18 10:02:05,sess_9795b3f0,mobile,146,
user_00514,prod_00344,view,2026-02-21 10:02:05,sess_25c046b5,tablet,150,
user_00280,prod_00003,view,2026-01-22 10:02:05,sess_9adbf0e3,tablet,71,
user_00282,prod_00137,view,2025-12-25 10:02:05,sess_7c868524,desktop,54,
user_00227,prod_00116,like,2025-12-29 10:02:05,sess_eea2d3be,desktop,220,
user_00651,prod_00305,view,2026-01-15 10:02:05,sess_e9b2e7f2,tablet,11,
user_00352,prod_00175,view,2026-01-19 10:02:05,sess_749e177d,mobile,241,
user_00875,prod_00381,view,2025-12-17 10:02:05,sess_f82fc514,mobile,204,
user_00262,prod_00207,view,2026-01-02 10:02:05,sess_28ea4591,mobile,254,
user_00575,prod_00177,view,2026-01-08 10:02:05,sess_3f8823c6,desktop,160,
user_00299,prod_00385,view,2026-01-16 10:02:05,sess_ced0871b,mobile,84,
user_00640,prod_00300,view,2026-01-03 10:02:05,sess_9abe47f8,desktop,217,
user_00784,prod_00012,view,2026-01-13 10:02:05,sess_fa8e651c,mobile,197,
user_00944,prod_00276,view,2026-03-01 10:02:05,sess_456a8974,mobile,207,
user_00224,prod_00109,view,2026-02-22 10:02:05,sess_efd5753b,mobile,210,
user_00564,prod_00210,like,2026-02-04 10:02:05,sess_ce4cab70,desktop,59,
user_00681,prod_00453,view,2026-01-07 10:02:05,sess_d8b76607,desktop,120,
user_00880,prod_00207,like,2026-02-24 10:02:05,sess_c71f5aec,mobile,209,
user_00296,prod_00002,like,2026-03-04 10:02:05,sess_9187f546,desktop,219,
user_00998,prod_00215,view,2026-03-13 10:02:05,sess_6b248624,tablet,119,
user_00142,prod_00313,view,2026-01-23 10:02:05,sess_b036d962,mobile,171,
user_00625,prod_00128,view,2026-01-15 10:02:05,sess_46e7021f,tablet,51,
user_00975,prod_00190,like,2026-01-05 10:02:05,sess_3d5de6a8,tablet,103,
user_00871,prod_00468,view,2026-02-14 10:02:05,sess_ea23eead,mobile,246,
user_00960,prod_00365,view,2026-02-07 10:02:05,sess_81c4577a,mobile,20,
user_00212,prod_00296,view,2025-12-19 10:02:05,sess_35001c55,tablet,232,
user_00248,prod_00408,like,2025-12-29 10:02:05,sess_4901a650,desktop,86,
user_00251,prod_00237,view,2026-03-12 10:02:05,sess_cd70d9a7,tablet,213,
user_00888,prod_00267,cart,2026-01-22 10:02:05,sess_b3a48e2f,desktop,280,
user_00124,prod_00367,view,2026-03-09 10:02:05,sess_9be7d251,desktop,208,
user_00849,prod_00422,view,2026-01-10 10:02:05,sess_517663af,tablet,230,
user_00439,prod_00404,view,2026-02-11 10:02:05,sess_821eb18a,tablet,62,
user_00740,prod_00087,view,2026-02-01 10:02:05,sess_bda83b51,mobile,129,
user_00815,prod_00248,view,2026-02-02 10:02:05,sess_865b3ac8,tablet,42,
user_00470,prod_00461,like,2025-12-18 10:02:05,sess_4172f784,desktop,174,
user_00807,prod_00231,view,2025-12-30 10:02:05,sess_63d2d6d2,mobile,76,
user_00152,prod_00268,view,2026-01-28 10:02:05,sess_37c7fada,tablet,190,
user_00731,prod_00150,like,2026-01-15 10:02:05,sess_3bb43e2b,tablet,230,
user_00690,prod_00151,like,2026-02-07 10:02:05,sess_f43fefc8,desktop,136,
user_00653,prod_00117,like,2026-03-15 10:02:05,sess_2ed8f47c,desktop,191,
user_00739,prod_00261,view,2026-02-23 10:02:05,sess_643d7ec9,desktop,84,
user_00602,prod_00437,view,2026-01-27 10:02:05,sess_6fa58c01,desktop,91,
user_00892,prod_00269,view,2026-01-27 10:02:05,sess_d55fea89,mobile,38,
user_00351,prod_00116,view,2026-02-25 10:02:05,sess_24bc74c5,desktop,66,
user_00666,prod_00101,view,2026-01-03 10:02:05,sess_505cf20b,tablet,11,
user_00861,prod_00383,purchase,2025-12-26 10:02:05,sess_47b359bc,mobile,173,3.0
user_00278,prod_00284,cart,2026-01-03 10:02:05,sess_be7b643a,tablet,131,
user_00251,prod_00132,view,2025-12-23 10:02:05,sess_09371345,mobile,121,
user_00707,prod_00368,view,2025-12-29 10:02:05,sess_2498c93c,desktop,287,
user_00285,prod_00047,like,2026-02-28 10:02:05,sess_e3a91824,tablet,160,
user_00063,prod_00107,view,2026-01-01 10:02:05,sess_ff268e24,desktop,242,
user_00101,prod_00275,view,2025-12-25 10:02:05,sess_bf5b2aac,mobile,105,
user_00490,prod_00060,view,2026-02-19 10:02:05,sess_78c215f8,mobile,282,
user_00604,prod_00111,view,2026-03-15 10:02:05,sess_ef789efb,tablet,225,
user_00882,prod_00464,like,2025-12-31 10:02:05,sess_e2e96fb5,tablet,238,
user_00001,prod_00129,view,2026-01-12 10:02:05,sess_9ccd9562,tablet,95,
user_00337,prod_00260,view,2025-12-24 10:02:05,sess_4dec2522,desktop,140,
user_00889,prod_00273,view,2025-12-20 10:02:05,sess_0e736b3b,tablet,262,
user_00317,prod_00321,view,2026-02-21 10:02:05,sess_42c605e1,desktop,8,
user_00327,prod_00458,view,2026-02-22 10:02:05,sess_ee33004d,mobile,226,
user_00690,prod_00156,like,2026-01-07 10:02:05,sess_a47ef787,mobile,104,
user_00798,prod_00056,view,2026-01-11 10:02:05,sess_cc270945,desktop,168,
user_00785,prod_00272,view,2026-02-06 10:02:05,sess_b8aee08e,tablet,112,
user_00585,prod_00345,view,2026-02-20 10:02:05,sess_2d9448f5,desktop,92,
user_00873,prod_00081,view,2026-01-09 10:02:05,sess_ce3e79a2,desktop,218,
user_00799,prod_00372,view,2026-02-11 10:02:05,sess_c45aa35e,desktop,160,
user_00380,prod_00075,view,2026-01-30 10:02:05,sess_78aa746c,tablet,166,
user_00461,prod_00158,view,2026-01-22 10:02:05,sess_d889fa8b,mobile,211,
user_00057,prod_00496,view,2026-02-27 10:02:05,sess_27c22f55,desktop,145,
user_00020,prod_00420,view,2026-02-12 10:02:05,sess_f38b3555,desktop,196,
user_00025,prod_00165,like,2026-02-19 10:02:05,sess_a7c6c144,mobile,262,
user_00451,prod_00439,view,2026-02-13 10:02:05,sess_84e4b14a,mobile,171,
user_00741,prod_00246,like,2026-01-26 10:02:05,sess_0978777c,tablet,254,
user_00256,prod_00144,view,2026-03-09 10:02:05,sess_6b224150,tablet,180,
user_00283,prod_00276,view,2026-02-08 10:02:05,sess_0a5af66d,mobile,246,
user_00138,prod_00451,view,2026-01-23 10:02:05,sess_e078ce1c,mobile,82,
user_00604,prod_00154,view,2026-01-19 10:02:05,sess_0c291987,mobile,172,
user_00587,prod_00280,view,2026-02-07 10:02:05,sess_18690eda,tablet,16,
user_00144,prod_00396,like,2026-01-29 10:02:05,sess_6c5539f3,desktop,114,
user_00189,prod_00165,view,2026-01-29 10:02:05,sess_e4856cca,desktop,106,
user_00694,prod_00498,view,2026-03-14 10:02:05,sess_7a3e4089,mobile,66,
user_00658,prod_00211,view,2026-01-13 10:02:05,sess_db3ac1c5,mobile,275,
user_00062,prod_00468,view,2026-01-20 10:02:05,sess_7ca5b156,mobile,263,
user_00895,prod_00409,like,2025-12-25 10:02:05,sess_ee1d17dd,mobile,43,
