user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00479,prod_00134,like,2026-02-03 09:51:30,sess_d057ea73,mobile,244,
user_00601,prod_00166,view,2026-01-10 09:51:30,sess_db56f548,tablet,22,
user_00331,prod_00360,view,2026-04-03 09:51:30,sess_90b9f520,mobile,220,
user_00487,prod_00172,view,2026-03-23 09:51:30,sess_9905130b,mobile,188,
user_00314,prod_00084,view,2026-04-02 09:51:30,sess_76cc84f7,desktop,238,
user_00608,prod_00295,like,2026-02-16 09:51:30,sess_21d8ca7d,tablet,177,
user_00495,prod_00348,view,2026-03-06 09:51:30,sess_a7099075,tablet,60,
user_00432,prod_00219,purchase,2026-01-29 09:51:30,sess_4c338bef,mobile,158,4.5
user_00989,prod_00358,like,2026-01-10 09:51:30,sess_57e936ac,desktop,32,
user_00994,prod_00047,cart,2026-02-19 09:51:30,sess_590827da,desktop,207,
user_00170,prod_00236,view,2026-03-10 09:51:30,sess_546e24ef,mobile,159,
user_00315,prod_00042,view,2026-03-09 09:51:30,sess_601db263,desktop,51,
user_00742,prod_00126,view,2026-02-16 09:51:30,sess_e96c77b8,mobile,249,
user_00164,prod_00177,view,2026-01-07 09:51:30,sess_bf11455d,desktop,113,
user_00935,prod_00242,like,2026-03-23 09:51:30,sess_93c251b0,desktop,70,
user_00326,prod_00391,view,2026-02-22 09:51:30,sess_e6c8a81e,desktop,222,
user_00612,prod_00202,view,2026-01-09 09:51:30,sess_e4d8eba2,tablet,18,
user_00228,prod_00454,like,2026-04-04 09:51:30,sess_c9892a93,tablet,208,
user_00937,prod_00040,view,2026-03-11 09:51:30,sess_eebd9e87,mobile,113,
user_00310,prod_00223,view,2026-01-11 09:51:30,sess_e848955d,mobile,222,
user_00155,prod_00146,view,2026-02-02 09:51:30,sess_90254e53,mobile,138,
user_00982,prod_00489,view,2026-02-13 09:51:30,sess_972b7a79,tablet,269,
user_00855,prod_00055,like,2026-01-11 09:51:30,sess_96ddeb82,desktop,11,
user_00165,prod_00164,view,2026-02-14 09:51:30,sess_2a8731fb,tablet,237,
user_00012,prod_00249,view,2026-03-29 09:51:30,sess_3d87f5e4,desktop,222,
user_00265,prod_00380,view,2026-02-06 09:51:30,sess_07f1bd30,tablet,195,
user_00800,prod_00243,like,2026-03-13 09:51:30,sess_cdb4a928,desktop,277,
user_00778,prod_00197,view,2026-02-20 09:51:30,sess_34a1b000,tablet,137,
user_00203,prod_00264,view,2026-02-04 09:51:30,sess_79fb4a4e,desktop,25,
user_00125,prod_00445,view,2026-03-29 09:51:30,sess_3d8a24b8,tablet,194,
user_00259,prod_00218,view,2026-04-01 09:51:30,sess_dae3f0fd,tablet,141,
user_00184,prod_00151,view,2026-02-06 09:51:30,sess_49046138,desktop,157,
user_00652,prod_00019,view,2026-03-31 09:51:30,sess_c187cc06,tablet,207,
user_00255,prod_00090,view,2026-03-19 09:51:30,sess_7b9252b0,tablet,79,
user_00649,prod_00253,like,2026-01-15 09:51:30,sess_dadc812e,mobile,273,
user_00583,prod_00235,view,2026-02-16 09:51:30,sess_cc6bde16,mobile,80,
user_00624,prod_00371,view,2026-03-25 09:51:30,sess_5f92cf02,desktop,159,
user_00433,prod_00206,view,2026-03-03 09:51:30,sess_e2141195,tablet,45,
user_00857,prod_00468,like,2026-02-25 09:51:30,sess_70c4d62b,tablet,268,
user_00553,prod_00438,view,2026-03-29 09:51:30,sess_f56c5217,desktop,298,
user_00485,prod_00111,view,2026-01-06 09:51:30,sess_2b0270ad,mobile,146,
user_00514,prod_00344,view,2026-03-12 09:51:30,sess_5e1c1630,tablet,150,
user_00280,prod_00003,view,2026-02-10 09:51:30,sess_f12c00e6,tablet,71,
user_00282,prod_00137,view,2026-01-13 09:51:30,sess_da81d9ca,desktop,54,
user_00227,prod_00116,like,2026-01-17 09:51:30,sess_66eab8b8,desktop,220,
user_00651,prod_00305,view,2026-02-03 09:51:30,sess_8496c59c,tablet,11,
user_00352,prod_00175,view,2026-02-07 09:51:30,sess_d2c1b1a8,mobile,241,
user_00875,prod_00381,view,2026-01-05 09:51:30,sess_5f8bb511,mobile,204,
user_00262,prod_00207,view,2026-01-21 09:51:30,sess_4cecad53,mobile,254,
user_00575,prod_00177,view,2026-01-27 09:51:30,sess_652875b7,desktop,160,
user_00299,prod_00385,view,2026-02-04 09:51:30,sess_97a81c91,mobile,84,
user_00640,prod_00300,view,2026-01-22 09:51:30,sess_db039b5a,desktop,217,
user_00784,prod_00012,view,2026-02-01 09:51:30,sess_07451ddb,mobile,197,
user_00944,prod_00276,view,2026-03-20 09:51:30,sess_259070d3,mobile,207,
user_00224,prod_00109,view,2026-03-13 09:51:30,sess_576940fd,mobile,210,
user_00564,prod_00210,like,2026-02-23 09:51:30,sess_765d8217,desktop,59,
user_00681,prod_00453,view,2026-01-26 09:51:30,sess_21193e57,desktop,120,
user_00880,prod_00207,like,2026-03-15 09:51:30,sess_6f99e2de,mobile,209,
user_00296,prod_00002,like,2026-03-23 09:51:30,sess_d4781c7a,desktop,219,
user_00998,prod_00215,view,2026-04-01 09:51:30,sess_1de49ddd,tablet,119,
user_00142,prod_00313,view,2026-02-11 09:51:30,sess_5bf84f2d,mobile,171,
user_00625,prod_00128,view,2026-02-03 09:51:30,sess_71b56670,tablet,51,
user_00975,prod_00190,like,2026-01-24 09:51:30,sess_38f920ac,tablet,103,
user_00871,prod_00468,view,2026-03-05 09:51:30,sess_341da2b2,mobile,246,
user_00960,prod_00365,view,2026-02-26 09:51:30,sess_5362a33b,mobile,20,
user_00212,prod_00296,view,2026-01-07 09:51:30,sess_39dc7c2f,tablet,232,
user_00248,prod_00408,like,2026-01-17 09:51:30,sess_14bb0969,desktop,86,
user_00251,prod_00237,view,2026-03-31 09:51:30,sess_7d3dfac1,tablet,213,
user_00888,prod_00267,cart,2026-02-10 09:51:30,sess_eb15a49e,desktop,280,
user_00124,prod_00367,view,2026-03-28 09:51:30,sess_3c2cf23a,desktop,208,
user_00849,prod_00422,view,2026-01-29 09:51:30,sess_bc0dcb32,tablet,230,
user_00439,prod_00404,view,2026-03-02 09:51:30,sess_0f505dfb,tablet,62,
user_00740,prod_00087,view,2026-02-20 09:51:30,sess_47749b04,mobile,129,
user_00815,prod_00248,view,2026-02-21 09:51:30,sess_305ab5e9,tablet,42,
user_00470,prod_00461,like,2026-01-06 09:51:30,sess_550e3c84,desktop,174,
user_00807,prod_00231,view,2026-01-18 09:51:30,sess_68a1ced5,mobile,76,
user_00152,prod_00268,view,2026-02-16 09:51:30,sess_b57c71c7,tablet,190,
user_00731,prod_00150,like,2026-02-03 09:51:30,sess_bf79356d,tablet,230,
user_00690,prod_00151,like,2026-02-26 09:51:30,sess_8d87612a,desktop,136,
user_00653,prod_00117,like,2026-04-03 09:51:30,sess_e2f54ba7,desktop,191,
user_00739,prod_00261,view,2026-03-14 09:51:30,sess_acc91067,desktop,84,
user_00602,prod_00437,view,2026-02-15 09:51:30,sess_46e5f374,desktop,91,
user_00892,prod_00269,view,2026-02-15 09:51:30,sess_bef8bbdb,mobile,38,
user_00351,prod_00116,view,2026-03-16 09:51:30,sess_4921cc93,desktop,66,
user_00666,prod_00101,view,2026-01-22 09:51:30,sess_a3815c65,tablet,11,
user_00861,prod_00383,purchase,2026-01-14 09:51:30,sess_04686e79,mobile,173,3.0
user_00278,prod_00284,cart,2026-01-22 09:51:30,sess_b7c9ef1a,tablet,131,
user_00251,prod_00132,view,2026-01-11 09:51:30,sess_1674916d,mobile,121,
user_00707,prod_00368,view,2026-01-17 09:51:30,sess_f3c4c7fa,desktop,287,
user_00285,prod_00047,like,2026-03-19 09:51:30,sess_522b55f9,tablet,160,
user_00063,prod_00107,view,2026-01-20 09:51:30,sess_a94689b4,desktop,242,
user_00101,prod_00275,view,2026-01-13 09:51:30,sess_628023be,mobile,105,
user_00490,prod_00060,view,2026-03-10 09:51:30,sess_8dd9e8da,mobile,282,
user_00604,prod_00111,view,2026-04-03 09:51:30,sess_2fd510c6,tablet,225,
user_00882,prod_00464,like,2026-01-19 09:51:30,sess_32969f61,tablet,238,
user_00001,prod_00129,view,2026-01-31 09:51:30,sess_9e84d5da,tablet,95,
user_00337,prod_00260,view,2026-01-12 09:51:30,sess_7bafbad0,desktop,140,
user_00889,prod_00273,view,2026-01-08 09:51:30,sess_eafcbae7,tablet,262,
user_00317,prod_00321,view,2026-03-12 09:51:30,sess_95fc8bb1,desktop,8,
user_00327,prod_00458,view,2026-03-13 09:51:30,sess_d0adecb4,mobile,226,
user_00690,prod_00156,like,2026-01-26 09:51:30,sess_d7c27361,mobile,104,
user_00798,prod_00056,view,2026-01-30 09:51:30,sess_271fa9f7,desktop,168,
user_00785,prod_00272,view,2026-02-25 09:51:30,sess_771dcf60,tablet,112,
user_00585,prod_00345,view,2026-03-11 09:51:30,sess_2535ac7f,desktop,92,
user_00873,prod_00081,view,2026-01-28 09:51:30,sess_78b46e47,desktop,218,
user_00799,prod_00372,view,2026-03-02 09:51:30,sess_287b89fa,desktop,160,
user_00380,prod_00075,view,2026-02-18 09:51:30,sess_d271c6e4,tablet,166,
user_00461,prod_00158,view,2026-02-10 09:51:30,sess_e10afb70,mobile,211,
user_00057,prod_00496,view,2026-03-18 09:51:30,sess_273be16f,desktop,145,
user_00020,prod_00420,view,2026-03-03 09:51:30,sess_587d3e3d,desktop,196,
user_00025,prod_00165,like,2026-03-10 09:51:30,sess_72228496,mobile,262,
user_00451,prod_00439,view,2026-03-04 09:51:30,sess_ecdf50ed,mobile,171,
user_00741,prod_00246,like,2026-02-14 09:51:30,sess_25322b3e,tablet,254,
user_00256,prod_00144,view,2026-03-28 09:51:30,sess_e3a8bf25,tablet,180,
user_00283,prod_00276,view,2026-02-27 09:51:30,sess_79269bfb,mobile,246,
user_00138,prod_00451,view,2026-02-11 09:51:30,sess_297390eb,mobile,82,
user_00604,prod_00154,view,2026-02-07 09:51:30,sess_3e16909f,mobile,172,
user_00587,prod_00280,view,2026-02-26 09:51:30,sess_b5b2a0b8,tablet,16,
user_00144,prod_00396,like,2026-02-17 09:51:30,sess_958f3a17,desktop,114,
user_00189,prod_00165,view,2026-02-17 09:51:30,sess_c7758b36,desktop,106,
user_00694,prod_00498,view,2026-04-02 09:51:30,sess_878e4d3f,mobile,66,
user_00658,prod_00211,view,2026-02-01 09:51:30,sess_a452773c,mobile,275,
user_00062,prod_00468,view,2026-02-08 09:51:30,sess_5a2bfc71,mobile,263,
