user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00216,prod_00063,purchase,2026-02-15 11:25:53,sess_f56ed3d7,tablet,230,3.6
user_00465,prod_00488,view,2026-03-13 11:25:53,sess_dd3bc338,desktop,147,
user_00603,prod_00197,cart,2026-02-10 11:25:53,sess_c6d6e6a1,tablet,201,
user_00508,prod_00010,view,2026-03-12 11:25:53,sess_b45c110d,mobile,110,
user_00389,prod_00095,view,2025-12-23 11:25:53,sess_07b0f822,desktop,21,
user_00555,prod_00391,like,2026-02-02 11:25:53,sess_d5f44caf,desktop,115,
user_00776,prod_00015,like,2026-03-10 11:25:53,sess_fdb383e6,mobile,288,
user_00398,prod_00488,like,2026-01-03 11:25:53,sess_5a787de9,tablet,295,
user_00788,prod_00266,view,2026-01-28 11:25:53,sess_b6854e02,desktop,126,
user_00136,prod_00465,view,2025-12-20 11:25:53,sess_4362a1d3,desktop,48,
user_00256,prod_00395,view,2026-01-26 11:25:53,sess_cb01af6c,mobile,145,
user_00371,prod_00138,like,2026-03-02 11:25:53,sess_80142634,desktop,296,
user_00677,prod_00165,purchase,2026-03-16 11:25:53,sess_7a99d25f,desktop,23,4.9
user_00492,prod_00327,view,2026-01-02 11:25:53,sess_37ccae60,mobile,146,
user_00919,prod_00313,like,2026-02-10 11:25:53,sess_113486bd,desktop,258,
user_00131,prod_00117,view,2025-12-28 11:25:53,sess_2140e2f5,tablet,30,
user_00239,prod_00059,view,2026-01-12 11:25:53,sess_3f698e43,desktop,167,
user_00043,prod_00284,view,2026-02-12 11:25:53,sess_5487c9d1,desktop,13,
user_00695,prod_00433,view,2026-03-12 11:25:53,sess_f5ee5e63,tablet,125,
user_00359,prod_00056,view,2026-03-03 11:25:53,sess_05480507,tablet,44,
user_00243,prod_00105,view,2025-12-20 11:25:53,sess_28a35963,desktop,41,
user_00658,prod_00219,view,2026-02-04 11:25:53,sess_35bf6675,tablet,189,
user_00344,prod_00500,like,2026-02-08 11:25:53,sess_4d8a6375,tablet,20,
user_00165,prod_00189,view,2026-02-26 11:25:53,sess_77968777,tablet,18,
user_00109,prod_00312,like,2026-01-11 11:25:53,sess_0578e598,tablet,181,
user_00963,prod_00111,cart,2026-02-26 11:25:53,sess_21b4ff2f,desktop,45,
user_00979,prod_00040,view,2026-01-03 11:25:53,sess_9930855e,tablet,285,
user_00752,prod_00215,purchase,2026-01-16 11:25:53,sess_853b4fbe,tablet,273,3.1
user_00325,prod_00138,like,2026-02-14 11:25:53,sess_f56b6e2f,desktop,123,
user_00467,prod_00162,view,2026-01-20 11:25:53,sess_68f7c53d,tablet,214,
user_00371,prod_00041,view,2026-03-08 11:25:53,sess_e486c479,desktop,252,
user_00620,prod_00118,like,2026-03-01 11:25:53,sess_7d5efa99,tablet,130,
user_00796,prod_00466,view,2025-12-22 11:25:53,sess_f1c3c0d8,mobile,138,
user_00815,prod_00147,view,2026-03-07 11:25:53,sess_4489d9a7,desktop,220,
user_00518,prod_00076,view,2026-02-20 11:25:53,sess_5adf466b,mobile,237,
user_00016,prod_00086,view,2026-01-06 11:25:53,sess_bc3d31a8,tablet,245,
user_00761,prod_00052,purchase,2026-02-24 11:25:53,sess_2060ce70,mobile,72,3.1
user_00543,prod_00471,like,2026-01-05 11:25:53,sess_5f412eac,mobile,155,
user_00122,prod_00173,view,2025-12-29 11:25:53,sess_7d07c5aa,mobile,28,
user_00076,prod_00379,like,2026-01-21 11:25:53,sess_0ee8fcbb,desktop,249,
user_00717,prod_00069,like,2026-01-11 11:25:53,sess_ca1c16a3,mobile,82,
user_00918,prod_00004,view,2026-01-18 11:25:53,sess_a007cc7b,desktop,169,
user_00450,prod_00091,cart,2026-02-07 11:25:53,sess_d7d8ca2a,desktop,179,
user_00050,prod_00289,view,2026-01-27 11:25:53,sess_c6a0f6e4,desktop,96,
user_00977,prod_00074,like,2026-02-19 11:25:53,sess_d205e4ac,desktop,270,
user_00285,prod_00295,view,2026-02-09 11:25:53,sess_1ed789be,mobile,65,
user_00295,prod_00141,view,2026-02-24 11:25:53,sess_a1437b80,desktop,137,
user_00621,prod_00386,like,2026-02-19 11:25:53,sess_989e347d,tablet,265,
user_00773,prod_00087,view,2026-03-12 11:25:53,sess_90ec9da9,tablet,280,
user_00819,prod_00100,view,2026-03-14 11:25:53,sess_a507584a,desktop,109,
user_00289,prod_00483,like,2026-02-08 11:25:53,sess_d8e127d3,mobile,66,
user_00456,prod_00456,view,2026-03-06 11:25:53,sess_3df759aa,mobile,147,
user_00750,prod_00343,like,2026-02-17 11:25:53,sess_eef61c3a,tablet,43,
user_00335,prod_00081,view,2025-12-27 11:25:53,sess_7dc99f0a,tablet,267,
user_00689,prod_00398,like,2026-01-21 11:25:53,sess_169858e7,mobile,271,
user_00326,prod_00098,like,2026-01-01 11:25:53,sess_171e4280,desktop,117,
user_00690,prod_00101,view,2026-01-14 11:25:53,sess_dd195a9c,mobile,259,
user_00290,prod_00068,view,2026-03-06 11:25:53,sess_b1ddf11f,tablet,114,
user_00004,prod_00223,view,2025-12-29 11:25:53,sess_528d3268,mobile,96,
user_00040,prod_00215,view,2025-12-27 11:25:53,sess_b6bbbb2a,tablet,125,
user_00654,prod_00179,view,2026-02-22 11:25:53,sess_9d361e7f,desktop,123,
user_00897,prod_00150,view,2025-12-27 11:25:53,sess_5528c057,desktop,187,
user_00557,prod_00247,view,2026-03-03 11:25:53,sess_b3a45926,desktop,219,
user_00993,prod_00229,view,2026-01-22 11:25:53,sess_84a729a9,mobile,95,
user_00476,prod_00490,view,2026-02-01 11:25:53,sess_aca25a2f,tablet,208,
user_00722,prod_00066,like,2025-12-20 11:25:53,sess_3e921c07,mobile,19,
user_00298,prod_00138,purchase,2026-02-04 11:25:53,sess_f10e1280,desktop,167,2.6
user_00829,prod_00227,view,2026-03-11 11:25:53,sess_cfd35bd6,desktop,253,
user_00746,prod_00113,view,2026-03-12 11:25:53,sess_1b1483ad,desktop,234,
user_00420,prod_00114,view,2025-12-27 11:25:53,sess_bf12e354,mobile,173,
user_00133,prod_00310,cart,2026-01-28 11:25:53,sess_75519f7d,mobile,175,
user_00935,prod_00181,view,2026-01-10 11:25:53,sess_30a4849e,mobile,190,
user_00549,prod_00102,like,2026-02-08 11:25:53,sess_66e0942e,mobile,196,
user_00340,prod_00212,view,2026-02-14 11:25:53,sess_0e9894bd,mobile,23,
user_00866,prod_00011,view,2026-01-14 11:25:53,sess_98bb4761,mobile,85,
user_00290,prod_00155,view,2025-12-19 11:25:53,sess_40b5b2b9,mobile,22,
user_00279,prod_00384,like,2026-02-11 11:25:53,sess_f63ff161,mobile,44,
user_00076,prod_00259,view,2026-01-07 11:25:53,sess_7271ba02,tablet,82,
user_00098,prod_00377,view,2025-12-30 11:25:53,sess_897544c6,desktop,170,
user_00436,prod_00263,view,2026-01-18 11:25:53,sess_630cb5ad,mobile,56,
user_00271,prod_00497,view,2026-01-22 11:25:53,sess_9ce65196,mobile,118,
user_00991,prod_00209,view,2025-12-18 11:25:53,sess_a8d0c882,tablet,264,
user_00251,prod_00196,like,2026-01-07 11:25:53,sess_315a6805,tablet,60,
user_00464,prod_00115,view,2026-02-16 11:25:53,sess_693d237d,desktop,194,
user_00489,prod_00289,view,2026-02-03 11:25:53,sess_740169c1,mobile,47,
user_00098,prod_00288,view,2026-01-14 11:25:53,sess_62108975,tablet,132,
user_00086,prod_00073,view,2026-01-16 11:25:53,sess_5ebc32f4,tablet,295,
user_00779,prod_00120,like,2026-02-02 11:25:53,sess_2d1303a4,mobile,23,
user_00330,prod_00353,like,2026-01-05 11:25:53,sess_002364e0,desktop,284,
user_00512,prod_00161,view,2025-12-17 11:25:53,sess_514ee65d,desktop,268,
user_00569,prod_00440,purchase,2026-03-01 11:25:53,sess_766e766b,mobile,87,3.1
user_00125,prod_00086,view,2026-03-03 11:25:53,sess_3d1d01c1,mobile,222,
user_00508,prod_00088,view,2026-01-06 11:25:53,sess_6023ab33,desktop,209,
user_00010,prod_00152,view,2026-02-08 11:25:53,sess_8dca338d,tablet,143,
user_00536,prod_00166,view,2026-02-24 11:25:53,sess_75ce1172,mobile,153,
user_00536,prod_00351,like,2025-12-30 11:25:53,sess_a17a49df,desktop,246,
user_00474,prod_00108,like,2026-02-28 11:25:53,sess_d7b11111,mobile,273,
user_00733,prod_00425,view,2026-01-23 11:25:53,sess_e4200524,mobile,81,
user_00482,prod_00035,view,2026-02-21 11:25:53,sess_916ddd37,mobile,53,
user_00551,prod_00235,view,2025-12-28 11:25:53,sess_7ea2cc70,desktop,85,
user_00069,prod_00180,view,2026-03-16 11:25:53,sess_eddb5ee0,mobile,145,
user_00292,prod_00421,view,2026-02-06 11:25:53,sess_749a041a,desktop,211,
user_00957,prod_00131,view,2026-02-26 11:25:53,sess_8542d8ff,mobile,115,
user_00287,prod_00092,view,2026-03-01 11:25:53,sess_3ce1b3ac,tablet,201,
user_00339,prod_00295,like,2026-01-16 11:25:53,sess_caa7fedf,mobile,91,
user_00003,prod_00402,cart,2025-12-29 11:25:53,sess_6c764f36,mobile,78,
user_00169,prod_00244,view,2026-03-11 11:25:53,sess_b0e47085,mobile,266,
user_00827,prod_00226,view,2026-02-04 11:25:53,sess_bbabbb5d,desktop,261,
user_00779,prod_00061,view,2026-01-28 11:25:53,sess_5b5dbfaa,desktop,247,
user_00364,prod_00160,view,2025-12-30 11:25:53,sess_78faac4b,mobile,90,
user_00969,prod_00325,like,2026-01-14 11:25:53,sess_a1321eca,tablet,133,
user_00702,prod_00062,view,2026-02-23 11:25:53,sess_0f476fc7,mobile,192,
user_00876,prod_00239,like,2026-02-21 11:25:53,sess_37ccc147,desktop,196,
user_00184,prod_00478,view,2026-01-30 11:25:53,sess_70d8602d,tablet,104,
user_00006,prod_00301,view,2026-01-29 11:25:53,sess_c6485bca,desktop,262,
user_00944,prod_00007,view,2026-02-10 11:25:53,sess_448293d2,tablet,250,
user_00408,prod_00023,view,2026-03-10 11:25:53,sess_fed797e1,tablet,20,
user_00884,prod_00368,like,2026-01-16 11:25:53,sess_ff3df67e,tablet,284,
user_00827,prod_00054,view,2025-12-29 11:25:53,sess_49f24850,tablet,83,
user_00723,prod_00377,cart,2026-01-23 11:25:53,sess_c99c6ea9,mobile,33,
user_00455,prod_00327,view,2026-01-07 11:25:53,sess_e75bf28b,desktop,104,
user_00671,prod_00315,view,2025-12-21 11:25:53,sess_77743949,desktop,91,
user_00928,prod_00301,view,2025-12-22 11:25:53,sess_e9179038,desktop,218,
user_00858,prod_00342,view,2026-01-12 11:25:53,sess_12fe9088,mobile,141,
user_00086,prod_00089,view,2025-12-30 11:25:53,sess_90aa0ea3,mobile,263,
user_00420,prod_00089,view,2026-01-05 11:25:53,sess_862f38b7,desktop,65,
user_00350,prod_00239,view,2026-01-17 11:25:53,sess_e6c34147,mobile,64,
user_00941,prod_00047,like,2026-03-15 11:25:53,sess_c590cca1,mobile,10,
user_00223,prod_00327,view,2026-02-14 11:25:53,sess_8d75b39f,desktop,102,
user_00766,prod_00387,view,2026-01-28 11:25:53,sess_bbe27e2c,tablet,151,
user_00183,prod_00143,view,2026-01-24 11:25:53,sess_70c39ea3,mobile,101,
user_00280,prod_00453,view,2026-02-08 11:25:53,sess_5ac6452a,desktop,230,
user_00271,prod_00048,view,2026-01-30 11:25:53,sess_ab383112,desktop,272,
user_00461,prod_00425,view,2026-01-02 11:25:53,sess_8b46b202,desktop,84,
user_00551,prod_00292,like,2025-12-20 11:25:53,sess_b2af6d55,desktop,111,
user_00351,prod_00359,view,2026-02-19 11:25:53,sess_2f4f8597,desktop,116,
user_00479,prod_00134,like,2026-01-16 11:25:53,sess_53f625aa,mobile,244,
user_00601,prod_00166,view,2025-12-23 11:25:53,sess_677dbe2d,tablet,22,
user_00331,prod_00360,view,2026-03-16 11:25:53,sess_e88f1e42,mobile,220,
user_00487,prod_00172,view,2026-03-05 11:25:53,sess_2bfce554,mobile,188,
user_00314,prod_00084,view,2026-03-15 11:25:53,sess_833689ed,desktop,238,
user_00608,prod_00295,like,2026-01-29 11:25:53,sess_258a5b38,tablet,177,
user_00495,prod_00348,view,2026-02-16 11:25:53,sess_bbe307c0,tablet,60,
user_00432,prod_00219,purchase,2026-01-11 11:25:53,sess_c5eea563,mobile,158,4.5
user_00989,prod_00358,like,2025-12-23 11:25:53,sess_aca6d23b,desktop,32,
user_00994,prod_00047,cart,2026-02-01 11:25:53,sess_586e4b82,desktop,207,
user_00170,prod_00236,view,2026-02-20 11:25:53,sess_7b453732,mobile,159,
user_00315,prod_00042,view,2026-02-19 11:25:53,sess_d155b04e,desktop,51,
user_00742,prod_00126,view,2026-01-29 11:25:53,sess_781a1fe9,mobile,249,
user_00164,prod_00177,view,2025-12-20 11:25:53,sess_ed0475b1,desktop,113,
user_00935,prod_00242,like,2026-03-05 11:25:53,sess_5886034d,desktop,70,
user_00326,prod_00391,view,2026-02-04 11:25:53,sess_22d5743e,desktop,222,
user_00612,prod_00202,view,2025-12-22 11:25:53,sess_3d7865dc,tablet,18,
user_00228,prod_00454,like,2026-03-17 11:25:53,sess_601d3c5f,tablet,208,
user_00937,prod_00040,view,2026-02-21 11:25:53,sess_1f6787e7,mobile,113,
user_00310,prod_00223,view,2025-12-24 11:25:53,sess_7331d555,mobile,222,
user_00155,prod_00146,view,2026-01-15 11:25:53,sess_919fede7,mobile,138,
user_00982,prod_00489,view,2026-01-26 11:25:53,sess_c3868241,tablet,269,
user_00855,prod_00055,like,2025-12-24 11:25:53,sess_95ffda71,desktop,11,
user_00165,prod_00164,view,2026-01-27 11:25:53,sess_00178f78,tablet,237,
user_00012,prod_00249,view,2026-03-11 11:25:53,sess_14b08d3a,desktop,222,
user_00265,prod_00380,view,2026-01-19 11:25:53,sess_4d66d8ca,tablet,195,
user_00800,prod_00243,like,2026-02-23 11:25:53,sess_bb587881,desktop,277,
user_00778,prod_00197,view,2026-02-02 11:25:53,sess_2e1cb98d,tablet,137,
user_00203,prod_00264,view,2026-01-17 11:25:53,sess_8421ca46,desktop,25,
user_00125,prod_00445,view,2026-03-11 11:25:53,sess_2d896db2,tablet,194,
user_00259,prod_00218,view,2026-03-14 11:25:53,sess_a4b3832e,tablet,141,
user_00184,prod_00151,view,2026-01-19 11:25:53,sess_0b6ae962,desktop,157,
user_00652,prod_00019,view,2026-03-13 11:25:53,sess_09584ea6,tablet,207,
user_00255,prod_00090,view,2026-03-01 11:25:53,sess_195e7eca,tablet,79,
user_00649,prod_00253,like,2025-12-28 11:25:53,sess_c379c53b,mobile,273,
user_00583,prod_00235,view,2026-01-29 11:25:53,sess_53c01a22,mobile,80,
user_00624,prod_00371,view,2026-03-07 11:25:53,sess_ef553a61,desktop,159,
user_00433,prod_00206,view,2026-02-13 11:25:53,sess_97f4b8ae,tablet,45,
user_00857,prod_00468,like,2026-02-07 11:25:53,sess_f4b850d8,tablet,268,
user_00553,prod_00438,view,2026-03-11 11:25:53,sess_cf312ba1,desktop,298,
user_00485,prod_00111,view,2025-12-19 11:25:53,sess_7ec63d16,mobile,146,
user_00514,prod_00344,view,2026-02-22 11:25:53,sess_43fbb89a,tablet,150,
user_00280,prod_00003,view,2026-01-23 11:25:53,sess_71060499,tablet,71,
user_00282,prod_00137,view,2025-12-26 11:25:53,sess_6daa2564,desktop,54,
user_00227,prod_00116,like,2025-12-30 11:25:53,sess_3cdae61f,desktop,220,
user_00651,prod_00305,view,2026-01-16 11:25:53,sess_7558e271,tablet,11,
user_00352,prod_00175,view,2026-01-20 11:25:53,sess_fd520ed7,mobile,241,
user_00875,prod_00381,view,2025-12-18 11:25:53,sess_bad2e135,mobile,204,
user_00262,prod_00207,view,2026-01-03 11:25:53,sess_f9c609d1,mobile,254,
user_00575,prod_00177,view,2026-01-09 11:25:53,sess_34ffa159,desktop,160,
user_00299,prod_00385,view,2026-01-17 11:25:53,sess_70b83b41,mobile,84,
user_00640,prod_00300,view,2026-01-04 11:25:53,sess_b48005c7,desktop,217,
user_00784,prod_00012,view,2026-01-14 11:25:53,sess_cd78181b,mobile,197,
user_00944,prod_00276,view,2026-03-02 11:25:53,sess_0a399451,mobile,207,
user_00224,prod_00109,view,2026-02-23 11:25:53,sess_7d3fefa9,mobile,210,
user_00564,prod_00210,like,2026-02-05 11:25:53,sess_006a7e4e,desktop,59,
user_00681,prod_00453,view,2026-01-08 11:25:53,sess_24489875,desktop,120,
user_00880,prod_00207,like,2026-02-25 11:25:53,sess_c7db15a8,mobile,209,
user_00296,prod_00002,like,2026-03-05 11:25:53,sess_23ad9c6f,desktop,219,
user_00998,prod_00215,view,2026-03-14 11:25:53,sess_32f5c819,tablet,119,
user_00142,prod_00313,view,2026-01-24 11:25:53,sess_36f8055b,mobile,171,
user_00625,prod_00128,view,2026-01-16 11:25:53,sess_45446b0c,tablet,51,
user_00975,prod_00190,like,2026-01-06 11:25:53,sess_e9ded6a0,tablet,103,
user_00871,prod_00468,view,2026-02-15 11:25:53,sess_3d09d6b6,mobile,246,
user_00960,prod_00365,view,2026-02-08 11:25:53,sess_1b5f8d7f,mobile,20,
user_00212,prod_00296,view,2025-12-20 11:25:53,sess_3082f881,tablet,232,
user_00248,prod_00408,like,2025-12-30 11:25:53,sess_6b45c05f,desktop,86,
user_00251,prod_00237,view,2026-03-13 11:25:53,sess_9e46e957,tablet,213,
user_00888,prod_00267,cart,2026-01-23 11:25:53,sess_cf6de481,desktop,280,
user_00124,prod_00367,view,2026-03-10 11:25:53,sess_d0971255,desktop,208,
user_00849,prod_00422,view,2026-01-11 11:25:53,sess_43f3ef9d,tablet,230,
user_00439,prod_00404,view,2026-02-12 11:25:53,sess_4a8601d0,tablet,62,
user_00740,prod_00087,view,2026-02-02 11:25:53,sess_0f2446fa,mobile,129,
user_00815,prod_00248,view,2026-02-03 11:25:53,sess_7e8d5b39,tablet,42,
user_00470,prod_00461,like,2025-12-19 11:25:53,sess_ce6ad785,desktop,174,
user_00807,prod_00231,view,2025-12-31 11:25:53,sess_79cc8cd7,mobile,76,
user_00152,prod_00268,view,2026-01-29 11:25:53,sess_1d66eb1e,tablet,190,
user_00731,prod_00150,like,2026-01-16 11:25:53,sess_fb0d8798,tablet,230,
user_00690,prod_00151,like,2026-02-08 11:25:53,sess_fed47296,desktop,136,
user_00653,prod_00117,like,2026-03-16 11:25:53,sess_051263d3,desktop,191,
user_00739,prod_00261,view,2026-02-24 11:25:53,sess_0346f45b,desktop,84,
user_00602,prod_00437,view,2026-01-28 11:25:53,sess_6449f2a9,desktop,91,
user_00892,prod_00269,view,2026-01-28 11:25:53,sess_b77162d7,mobile,38,
user_00351,prod_00116,view,2026-02-26 11:25:53,sess_b047ee7b,desktop,66,
user_00666,prod_00101,view,2026-01-04 11:25:53,sess_e50724ae,tablet,11,
user_00861,prod_00383,purchase,2025-12-27 11:25:53,sess_bdcf4b94,mobile,173,3.0
user_00278,prod_00284,cart,2026-01-04 11:25:53,sess_4385cbd4,tablet,131,
user_00251,prod_00132,view,2025-12-24 11:25:53,sess_12994e4e,mobile,121,
user_00707,prod_00368,view,2025-12-30 11:25:53,sess_79f331f6,desktop,287,
user_00285,prod_00047,like,2026-03-01 11:25:53,sess_96c18f6f,tablet,160,
user_00063,prod_00107,view,2026-01-02 11:25:53,sess_cbec2c66,desktop,242,
user_00101,prod_00275,view,2025-12-26 11:25:53,sess_ef6fa783,mobile,105,
user_00490,prod_00060,view,2026-02-20 11:25:53,sess_dc038fb2,mobile,282,
user_00604,prod_00111,view,2026-03-16 11:25:53,sess_c5577b4c,tablet,225,
user_00882,prod_00464,like,2026-01-01 11:25:53,sess_f92d9e5b,tablet,238,
user_00001,prod_00129,view,2026-01-13 11:25:53,sess_2f805a5c,tablet,95,
user_00337,prod_00260,view,2025-12-25 11:25:53,sess_fbde4293,desktop,140,
user_00889,prod_00273,view,2025-12-21 11:25:53,sess_8afc4a4b,tablet,262,
user_00317,prod_00321,view,2026-02-22 11:25:53,sess_c5d0b331,desktop,8,
user_00327,prod_00458,view,2026-02-23 11:25:53,sess_2aa7bb22,mobile,226,
user_00690,prod_00156,like,2026-01-08 11:25:53,sess_5848cc79,mobile,104,
user_00798,prod_00056,view,2026-01-12 11:25:53,sess_96a87333,desktop,168,
user_00785,prod_00272,view,2026-02-07 11:25:53,sess_7cc033cb,tablet,112,
user_00585,prod_00345,view,2026-02-21 11:25:53,sess_a6449240,desktop,92,
user_00873,prod_00081,view,2026-01-10 11:25:53,sess_a7e2af85,desktop,218,
user_00799,prod_00372,view,2026-02-12 11:25:53,sess_55532462,desktop,160,
user_00380,prod_00075,view,2026-01-31 11:25:53,sess_066e1e0a,tablet,166,
user_00461,prod_00158,view,2026-01-23 11:25:53,sess_5346417a,mobile,211,
user_00057,prod_00496,view,2026-02-28 11:25:53,sess_f021dda6,desktop,145,
user_00020,prod_00420,view,2026-02-13 11:25:53,sess_7ae701a2,desktop,196,
user_00025,prod_00165,like,2026-02-20 11:25:53,sess_f2cccfeb,mobile,262,
user_00451,prod_00439,view,2026-02-14 11:25:53,sess_52487fdd,mobile,171,
user_00741,prod_00246,like,2026-01-27 11:25:53,sess_dd33b62f,tablet,254,
user_00256,prod_00144,view,2026-03-10 11:25:53,sess_6c450d63,tablet,180,
user_00283,prod_00276,view,2026-02-09 11:25:53,sess_9abc7a52,mobile,246,
user_00138,prod_00451,view,2026-01-24 11:25:53,sess_51c3fbd7,mobile,82,
user_00604,prod_00154,view,2026-01-20 11:25:53,sess_76203f94,mobile,172,
user_00587,prod_00280,view,2026-02-08 11:25:53,sess_3566f7d3,tablet,16,
user_00144,prod_00396,like,2026-01-30 11:25:53,sess_7fbe81c4,desktop,114,
user_00189,prod_00165,view,2026-01-30 11:25:53,sess_418b15c8,desktop,106,
user_00694,prod_00498,view,2026-03-15 11:25:53,sess_432da698,mobile,66,
user_00658,prod_00211,view,2026-01-14 11:25:53,sess_7991f3d9,mobile,275,
user_00062,prod_00468,view,2026-01-21 11:25:53,sess_3e509c7c,mobile,263,
